PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Trenton Hassell,,20800670,1/28/2009,1610612751,NJN,New Jersey,2239,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dominic McGuire,,20800669,1/28/2009,1610612764,WAS,Washington,201187,F,,23:03,0,2,0,0,0,0,3,4,0.75,4,5,9,2,0,0,0,2,3,-15
Darius Songaila,,20800669,1/28/2009,1610612764,WAS,Washington,2443,C,,30:56:00,5,13,0.385,0,0,0,0,1,0,2,1,3,1,1,0,1,3,10,-5
Caron Butler,,20800669,1/28/2009,1610612764,WAS,Washington,2406,G,,39:55:00,7,14,0.5,1,2,0.5,3,4,0.75,0,5,5,6,0,0,6,1,18,-10
Mike James,,20800669,1/28/2009,1610612764,WAS,Washington,2229,G,,32:24:00,2,8,0.25,1,4,0.25,0,0,0,0,3,3,3,1,0,1,2,5,0
Nick Young,,20800669,1/28/2009,1610612764,WAS,Washington,201156,,,19:56,3,7,0.429,0,1,0,0,0,0,1,0,1,0,1,0,1,2,6,-10
Javaris Crittenton,,20800669,1/28/2009,1610612764,WAS,Washington,201159,,,7:45,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-9
JaVale McGee,,20800669,1/28/2009,1610612764,WAS,Washington,201580,,,17:17,1,4,0.25,0,0,0,0,0,0,2,4,6,0,0,1,2,2,2,-10
Oleksiy Pecherov,,20800669,1/28/2009,1610612764,WAS,Washington,200762,,,8:26,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-18
Juan Dixon,,20800669,1/28/2009,1610612764,WAS,Washington,2413,,,18:09,2,7,0.286,0,1,0,0,0,0,0,2,2,1,0,0,2,1,4,-13
Andray Blatche,,20800669,1/28/2009,1610612764,WAS,Washington,101154,,NWT - Left Knee Strain,,,,,,,,,,,,,,,,,,,,
DeShawn Stevenson,,20800669,1/28/2009,1610612764,WAS,Washington,2052,,DND - Lower Back Pain,,,,,,,,,,,,,,,,,,,,
Yakhouba Diawara,,20800669,1/28/2009,1610612748,MIA,Miami,200821,F,,20:37,1,6,0.167,1,4,0.25,0,0,0,0,3,3,2,0,0,1,0,3,2
Udonis Haslem,,20800669,1/28/2009,1610612748,MIA,Miami,2617,F,,26:34:00,5,8,0.625,0,0,0,4,4,1,0,3,3,1,1,1,2,4,14,5
Jamaal Magloire,,20800669,1/28/2009,1610612748,MIA,Miami,2048,C,,11:40,1,2,0.5,0,0,0,0,0,0,1,1,2,0,0,1,1,3,2,-1
Mario Chalmers,,20800669,1/28/2009,1610612748,MIA,Miami,201596,G,,28:21:00,3,6,0.5,2,4,0.5,2,2,1,0,6,6,5,3,0,1,2,10,19
Daequan Cook,,20800669,1/28/2009,1610612748,MIA,Miami,201161,,,27:23:00,5,13,0.385,4,11,0.364,2,2,1,0,5,5,0,0,0,2,0,16,20
Chris Quinn,,20800669,1/28/2009,1610612748,MIA,Miami,200809,,,17:42,1,6,0.167,1,4,0.25,2,2,1,1,0,1,5,1,0,0,0,5,9
James Jones,,20800669,1/28/2009,1610612748,MIA,Miami,2592,,,20:31,3,10,0.3,2,6,0.333,2,2,1,2,2,4,0,1,1,0,2,10,7
Joel Anthony,,20800669,1/28/2009,1610612748,MIA,Miami,201202,,,31:40:00,1,2,0.5,0,0,0,1,2,0.5,4,5,9,1,2,3,1,1,3,28
Marcus Banks,,20800669,1/28/2009,1610612748,MIA,Miami,2556,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Mark Blount,,20800669,1/28/2009,1610612748,MIA,Miami,1548,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jason Thompson,,20800668,1/28/2009,1610612758,SAC,Sacramento,201574,F,,36:15:00,7,10,0.7,0,0,0,7,7,1,5,6,11,4,0,0,3,5,21,2
Kevin Martin,,20800668,1/28/2009,1610612758,SAC,Sacramento,2755,G,,36:02:00,4,10,0.4,0,2,0,10,13,0.769,0,4,4,2,0,0,1,1,18,-9
Beno Udrih,,20800668,1/28/2009,1610612758,SAC,Sacramento,2757,G,,20:25,2,3,0.667,0,0,0,0,0,0,0,1,1,3,0,0,1,6,4,-6
Bobby Brown,,20800668,1/28/2009,1610612758,SAC,Sacramento,201628,,,27:35:00,4,11,0.364,3,6,0.5,2,2,1,0,1,1,0,0,0,1,3,13,-13
Francisco Garcia,,20800668,1/28/2009,1610612758,SAC,Sacramento,101128,,,18:17,2,6,0.333,0,1,0,2,2,1,0,0,0,0,0,0,1,2,6,-21
Shelden Williams,,20800668,1/28/2009,1610612758,SAC,Sacramento,200749,,,3:06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11
Mikki Moore,,20800668,1/28/2009,1610612758,SAC,Sacramento,1630,,,5:18,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,-5
Donte Greene,,20800668,1/28/2009,1610612758,SAC,Sacramento,201590,,,4:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Bobby Jackson,,20800668,1/28/2009,1610612758,SAC,Sacramento,1517,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Kevin Garnett,,20800668,1/28/2009,1610612738,BOS,Boston,708,F,,26:59:00,7,15,0.467,0,0,0,0,0,0,2,6,8,5,1,1,1,2,14,4
Kendrick Perkins,,20800668,1/28/2009,1610612738,BOS,Boston,2570,C,,24:00:00,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,2,3,0,-8
Glen Davis,,20800668,1/28/2009,1610612738,BOS,Boston,201175,,,21:54,5,6,0.833,0,0,0,4,4,1,2,1,3,0,1,1,0,4,14,27
Tony Allen,,20800668,1/28/2009,1610612738,BOS,Boston,2754,,,23:22,5,5,1,0,0,0,0,1,0,2,6,8,3,3,1,4,2,10,19
Leon Powe,,20800668,1/28/2009,1610612738,BOS,Boston,200796,,,18:25,1,5,0.2,0,0,0,4,4,1,2,3,5,0,0,0,0,4,6,18
Eddie House,,20800668,1/28/2009,1610612738,BOS,Boston,2067,,,20:18,10,13,0.769,8,9,0.889,0,0,0,0,3,3,0,1,0,0,0,28,29
Gabe Pruitt,,20800668,1/28/2009,1610612738,BOS,Boston,201172,,,8:33,0,1,0,0,0,0,2,2,1,1,0,1,0,0,1,1,2,2,1
Henry Walker,,20800668,1/28/2009,1610612738,BOS,Boston,201611,,,4:02,0,1,0,0,0,0,1,2,0.5,0,0,0,1,0,0,1,1,1,-3
Patrick O'Bryant,,20800668,1/28/2009,1610612738,BOS,Boston,200753,,,4:02,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3
Dan Gadzuric,,20800667,1/28/2009,1610612749,MIL,Milwaukee,2429,C,,2:50,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-2
Luke Ridnour,,20800667,1/28/2009,1610612749,MIL,Milwaukee,2557,G,,30:34:00,3,8,0.375,0,4,0,4,4,1,0,4,4,4,2,0,1,2,10,-6
Francisco Elson,,20800667,1/28/2009,1610612749,MIL,Milwaukee,1922,,,19:25,1,2,0.5,0,0,0,2,2,1,1,3,4,1,0,1,1,1,4,-6
Charlie Bell,,20800667,1/28/2009,1610612749,MIL,Milwaukee,2294,,,28:52:00,2,5,0.4,1,3,0.333,0,0,0,0,1,1,1,0,0,2,4,5,-10
Joe Alexander,,20800667,1/28/2009,1610612749,MIL,Milwaukee,201570,,,2:54,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,-8
Luc Mbah a Moute,,20800667,1/28/2009,1610612749,MIL,Milwaukee,201601,,,29:36:00,5,6,0.833,0,0,0,0,0,0,2,3,5,0,4,0,1,3,10,-3
Tyronn Lue,,20800667,1/28/2009,1610612749,MIL,Milwaukee,1731,,,10:18,1,2,0.5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2
Malik Allen,,20800667,1/28/2009,1610612749,MIL,Milwaukee,2124,,,6:54,2,2,1,0,0,0,1,1,1,0,2,2,0,0,1,1,0,5,0
Damon Jones,,20800667,1/28/2009,1610612749,MIL,Milwaukee,1800,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Mike Dunleavy,,20800667,1/28/2009,1610612754,IND,Indiana,2399,F,,27:51:00,3,8,0.375,2,4,0.5,6,10,0.6,0,3,3,2,0,1,3,1,14,5
Jeff Foster,,20800667,1/28/2009,1610612754,IND,Indiana,1902,C,,28:20:00,3,4,0.75,0,0,0,1,2,0.5,2,7,9,1,0,0,0,5,7,1
Rasho Nesterovic,,20800667,1/28/2009,1610612754,IND,Indiana,1725,,,21:56,7,9,0.778,0,0,0,0,0,0,2,3,5,1,0,0,1,5,14,2
Marquis Daniels,,20800667,1/28/2009,1610612754,IND,Indiana,2605,,,29:10:00,1,5,0.2,0,1,0,1,4,0.25,2,2,4,4,3,0,2,4,3,6
Stephen Graham,,20800667,1/28/2009,1610612754,IND,Indiana,101211,,,12:23,3,3,1,0,0,0,1,1,1,1,2,3,1,0,0,3,3,7,5
Maceo Baston,,20800667,1/28/2009,1610612754,IND,Indiana,1766,,,6:38,0,3,0,0,0,0,3,4,0.75,1,0,1,0,0,0,0,2,3,-4
Roy Hibbert,,20800667,1/28/2009,1610612754,IND,Indiana,201579,,,1:09,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-2
Travis Diener,,20800667,1/28/2009,1610612754,IND,Indiana,101143,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brandon Rush,,20800667,1/28/2009,1610612754,IND,Indiana,201575,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
LeBron James,2,20800679,1/29/2009,1610612739,CLE,Cleveland,2544,F,,37:41:00,10,27,0.37,0,2,0,3,6,0.5,1,7,8,8,1,1,2,1,23,-9
Tony Parker,12,20800680,1/29/2009,1610612759,SAS,San Antonio,2225,G,,34:22:00,12,21,0.571,0,1,0,2,2,1,0,3,3,5,2,0,2,3,26,9
Dwight Howard,18,20800679,1/29/2009,1610612753,ORL,Orlando,2730,C,,38:05:00,9,15,0.6,0,0,0,4,6,0.667,6,12,18,0,2,2,3,4,22,-1
Tim Duncan,25,20800680,1/29/2009,1610612759,SAS,San Antonio,1495,F,,41:13:00,6,16,0.375,0,0,0,8,12,0.667,6,9,15,4,1,1,3,2,20,8
Mo Williams,34,20800679,1/29/2009,1610612739,CLE,Cleveland,2590,G,,33:36:00,4,15,0.267,1,4,0.25,3,3,1,0,2,2,3,0,0,2,3,12,-20
Shaquille O'Neal,35,20800680,1/29/2009,1610612756,PHX,Phoenix,406,C,,34:38:00,5,14,0.357,0,0,0,3,5,0.6,2,4,6,0,0,1,3,5,13,2
Rashard Lewis,36,20800679,1/29/2009,1610612753,ORL,Orlando,1740,F,,42:17:00,6,16,0.375,3,10,0.3,4,4,1,2,3,5,5,0,1,3,1,19,17
Jason Richardson,41,20800680,1/29/2009,1610612756,PHX,Phoenix,2202,G,,26:15:00,3,6,0.5,0,1,0,1,1,1,0,2,2,1,1,0,0,5,7,1
Hedo Turkoglu,43,20800679,1/29/2009,1610612753,ORL,Orlando,2045,F,,42:10:00,8,22,0.364,3,10,0.3,0,0,0,0,11,11,2,1,0,2,3,19,14
Steve Nash,52,20800680,1/29/2009,1610612756,PHX,Phoenix,959,G,,42:53:00,5,12,0.417,1,1,1,5,5,1,0,2,2,18,0,1,3,4,16,-11
Leandro Barbosa,65,20800680,1/29/2009,1610612756,PHX,Phoenix,2571,,,21:45,2,5,0.4,0,1,0,3,3,1,0,2,2,1,1,0,0,2,7,-11
Grant Hill,85,20800680,1/29/2009,1610612756,PHX,Phoenix,255,F,,36:14:00,9,12,0.75,0,0,0,2,3,0.667,0,10,10,0,1,1,1,3,20,-7
Michael Finley,,20800680,1/29/2009,1610612759,SAS,San Antonio,714,F,,20:16,2,5,0.4,2,5,0.4,0,0,0,0,3,3,2,0,0,0,2,6,7
Matt Bonner,,20800680,1/29/2009,1610612759,SAS,San Antonio,2588,C,,26:19:00,1,3,0.333,1,1,1,0,0,0,0,3,3,1,0,0,0,3,3,3
Roger Mason Jr.,,20800680,1/29/2009,1610612759,SAS,San Antonio,2427,G,,32:10:00,3,9,0.333,2,5,0.4,4,4,1,0,1,1,0,0,0,0,2,12,4
Bruce Bowen,,20800680,1/29/2009,1610612759,SAS,San Antonio,1477,,,18:33,1,3,0.333,1,3,0.333,6,8,0.75,0,1,1,0,0,0,0,1,9,10
Manu Ginobili,,20800680,1/29/2009,1610612759,SAS,San Antonio,1938,,,32:25:00,6,13,0.462,0,4,0,18,18,1,0,9,9,3,2,0,0,3,30,9
Kurt Thomas,,20800680,1/29/2009,1610612759,SAS,San Antonio,703,,,20:52,3,5,0.6,0,0,0,0,0,0,4,4,8,1,1,0,0,3,6,-1
George Hill,,20800680,1/29/2009,1610612759,SAS,San Antonio,201588,,,13:50,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,1
Fabricio Oberto,,20800680,1/29/2009,1610612759,SAS,San Antonio,101177,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ime Udoka,,20800680,1/29/2009,1610612759,SAS,San Antonio,2137,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jacque Vaughn,,20800680,1/29/2009,1610612759,SAS,San Antonio,1521,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Amar'e Stoudemire,,20800680,1/29/2009,1610612756,PHX,Phoenix,2405,F,,43:10:00,11,23,0.478,0,0,0,6,6,1,3,7,10,1,0,1,0,2,28,-9
Lou Amundson,,20800680,1/29/2009,1610612756,PHX,Phoenix,200811,,,10:36,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0
Matt Barnes,,20800680,1/29/2009,1610612756,PHX,Phoenix,2440,,,19:22,5,8,0.625,3,4,0.75,0,2,0,0,1,1,1,0,0,0,3,13,-16
Jared Dudley,,20800680,1/29/2009,1610612756,PHX,Phoenix,201162,,,5:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Goran Dragic,,20800680,1/29/2009,1610612756,PHX,Phoenix,201609,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Robin Lopez,,20800680,1/29/2009,1610612756,PHX,Phoenix,201577,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Alando Tucker,,20800680,1/29/2009,1610612756,PHX,Phoenix,201169,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Ben Wallace,,20800679,1/29/2009,1610612739,CLE,Cleveland,1112,F,,21:00,1,3,0.333,0,0,0,0,0,0,1,2,3,1,0,0,0,2,2,-10
Anderson Varejao,,20800679,1/29/2009,1610612739,CLE,Cleveland,2760,C,,31:44:00,3,6,0.5,0,0,0,3,5,0.6,3,5,8,0,0,1,0,2,9,-25
Sasha Pavlovic,,20800679,1/29/2009,1610612739,CLE,Cleveland,2562,G,,31:28:00,3,8,0.375,2,3,0.667,0,0,0,0,4,4,2,2,0,2,1,8,-5
Daniel Gibson,,20800679,1/29/2009,1610612739,CLE,Cleveland,200789,,,25:11:00,1,6,0.167,1,2,0.5,2,2,1,0,2,2,1,1,0,0,2,5,-4
JJ Hickson,,20800679,1/29/2009,1610612739,CLE,Cleveland,201581,,,24:02:00,6,9,0.667,0,0,0,1,2,0.5,1,6,7,1,1,1,0,3,13,6
Wally Szczerbiak,,20800679,1/29/2009,1610612739,CLE,Cleveland,1887,,,21:34,5,6,0.833,3,3,1,1,2,0.5,0,1,1,0,0,1,0,0,14,-9
Tarence Kinsey,,20800679,1/29/2009,1610612739,CLE,Cleveland,200814,,,8:15,1,1,1,0,0,0,0,0,0,1,2,3,0,1,0,0,1,2,8
Darnell Jackson,,20800679,1/29/2009,1610612739,CLE,Cleveland,201616,,,4:08,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,10
Jawad Williams,,20800679,1/29/2009,1610612739,CLE,Cleveland,101214,,,1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Lorenzen Wright,,20800679,1/29/2009,1610612739,CLE,Cleveland,953,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Courtney Lee,,20800679,1/29/2009,1610612753,ORL,Orlando,201584,G,,30:42:00,2,6,0.333,0,2,0,4,4,1,1,2,3,1,1,0,0,2,8,1
Jameer Nelson,,20800679,1/29/2009,1610612753,ORL,Orlando,2749,G,,30:58:00,6,11,0.545,4,6,0.667,2,2,1,0,3,3,3,0,0,1,2,18,14
Mickael Pietrus,,20800679,1/29/2009,1610612753,ORL,Orlando,2554,,,27:30:00,2,4,0.5,0,2,0,0,0,0,1,2,3,4,1,0,2,2,4,4
Anthony Johnson,,20800679,1/29/2009,1610612753,ORL,Orlando,1533,,,17:02,3,6,0.5,1,1,1,2,2,1,0,2,2,2,0,0,0,1,9,-3
Tony Battie,,20800679,1/29/2009,1610612753,ORL,Orlando,1499,,,11:16,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,9
Keith Bogans,,20800679,1/29/2009,1610612753,ORL,Orlando,2586,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brian Cook,,20800679,1/29/2009,1610612753,ORL,Orlando,2567,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Marcin Gortat,,20800679,1/29/2009,1610612753,ORL,Orlando,101162,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
JJ Redick,,20800679,1/29/2009,1610612753,ORL,Orlando,200755,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dwyane Wade,1,20800682,1/30/2009,1610612748,MIA,Miami,2548,G,,35:33:00,10,17,0.588,0,3,0,4,8,0.5,2,5,7,3,1,2,4,2,24,-13
LeBron James,2,20800686,1/30/2009,1610612739,CLE,Cleveland,2544,F,,37:08:00,9,17,0.529,2,4,0.5,5,6,0.833,0,7,7,6,3,1,3,2,25,32
Kobe Bryant,3,20800687,1/30/2009,1610612747,LAL,Los Angeles,977,G,,34:33:00,12,23,0.522,1,7,0.143,5,6,0.833,2,6,8,5,0,0,2,3,30,11
Danny Granger,5,20800682,1/30/2009,1610612754,IND,Indiana,101122,F,,33:49:00,6,17,0.353,2,7,0.286,5,5,1,1,4,5,4,2,2,0,1,19,17
Kevin Durant,6,20800689,1/30/2009,1610612760,OKC,Oklahoma City,201142,F,,37:32:00,10,19,0.526,0,2,0,9,10,0.9,3,7,10,4,0,0,5,4,29,-8
Chris Paul,7,20800690,1/30/2009,1610612740,NOH,New Orleans,101108,G,,36:16:00,9,18,0.5,2,4,0.5,11,13,0.846,0,4,4,8,3,0,6,3,31,-3
Carmelo Anthony,8,20800688,1/30/2009,1610612743,DEN,Denver,2546,F,,29:54:00,5,12,0.417,0,1,0,9,11,0.818,1,1,2,5,0,1,5,4,19,9
Chris Bosh,9,20800684,1/30/2009,1610612761,TOR,Toronto,2547,F,,39:15:00,6,15,0.4,0,0,0,6,7,0.857,2,7,9,0,0,3,7,4,18,-18
Antawn Jamison,11,20800683,1/30/2009,1610612764,WAS,Washington,1712,F,,39:53:00,11,21,0.524,1,5,0.2,2,4,0.5,3,12,15,0,1,0,1,2,25,-5
Joe Johnson,13,20800685,1/30/2009,1610612737,ATL,Atlanta,2207,G,,43:11:00,11,17,0.647,2,5,0.4,5,7,0.714,0,4,4,5,1,0,4,2,29,21
Devin Harris,14,20800685,1/30/2009,1610612751,NJN,New Jersey,2734,G,,37:00:00,5,13,0.385,0,3,0,10,15,0.667,1,4,5,6,0,0,4,1,20,-18
David West,15,20800690,1/30/2009,1610612740,NOH,New Orleans,2561,F,,31:01:00,5,16,0.313,0,1,0,2,2,1,5,10,15,4,1,0,1,2,12,-1
Vince Carter,16,20800685,1/30/2009,1610612751,NJN,New Jersey,1713,G,,37:08:00,6,18,0.333,4,9,0.444,2,2,1,1,3,4,5,2,0,2,3,18,-9
Ben Gordon,17,20800691,1/30/2009,1610612741,CHI,Chicago,2732,G,,31:55:00,7,16,0.438,1,1,1,5,6,0.833,0,1,1,0,2,1,3,3,20,9
Paul Pierce,19,20800681,1/30/2009,1610612738,BOS,Boston,1718,F,,38:31:00,6,10,0.6,2,2,1,6,8,0.75,0,4,4,5,0,0,4,4,20,10
Richard Jefferson,22,20800684,1/30/2009,1610612749,MIL,Milwaukee,2210,F,,40:02:00,5,11,0.455,3,5,0.6,4,5,0.8,2,3,5,4,0,0,1,1,17,2
Deron Williams,24,20800689,1/30/2009,1610612762,UTA,Utah,101114,G,,35:05:00,9,13,0.692,3,6,0.5,3,4,0.75,0,2,2,12,4,0,6,2,24,22
Pau Gasol,27,20800687,1/30/2009,1610612747,LAL,Los Angeles,2200,F,,39:14:00,6,11,0.545,0,0,0,9,12,0.75,4,5,9,3,0,1,0,5,21,20
Andre Iguodala,28,20800683,1/30/2009,1610612755,PHI,Philadelphia,2738,F,,38:26:00,9,15,0.6,1,3,0.333,1,4,0.25,0,4,4,4,2,0,0,2,20,8
John Salmons,30,20800691,1/30/2009,1610612758,SAC,Sacramento,2422,F,,41:45:00,7,14,0.5,1,5,0.2,1,2,0.5,0,6,6,1,2,1,3,2,16,-20
Richard Hamilton,31,20800681,1/30/2009,1610612765,DET,Detroit,1888,,,29:34:00,6,13,0.462,0,1,0,2,2,1,0,2,2,5,0,0,3,2,14,6
Ray Allen,32,20800681,1/30/2009,1610612738,BOS,Boston,951,G,,37:32:00,4,14,0.286,1,5,0.2,5,5,1,2,4,6,2,2,1,2,4,14,10
Mo Williams,34,20800686,1/30/2009,1610612739,CLE,Cleveland,2590,G,,38:44:00,8,16,0.5,5,6,0.833,2,2,1,0,1,1,6,1,0,1,2,23,24
Chauncey Billups,37,20800688,1/30/2009,1610612743,DEN,Denver,1497,G,,26:51:00,3,9,0.333,0,2,0,6,8,0.75,1,2,3,6,1,0,1,0,12,6
Mehmet Okur,40,20800689,1/30/2009,1610612762,UTA,Utah,2246,C,,33:04:00,8,16,0.5,1,2,0.5,3,5,0.6,2,5,7,2,0,0,1,3,20,19
Al Thornton,42,20800686,1/30/2009,1610612746,LAC,Los Angeles,201154,F,,35:27:00,6,15,0.4,0,1,0,2,2,1,3,1,4,2,0,0,1,5,14,-19
Derrick Rose,44,20800691,1/30/2009,1610612741,CHI,Chicago,201565,G,,29:44:00,2,6,0.333,0,0,0,0,0,0,1,2,3,11,2,0,4,1,4,16
Jeff Green,46,20800689,1/30/2009,1610612760,OKC,Oklahoma City,201145,F,,36:44:00,5,13,0.385,0,1,0,1,3,0.333,2,4,6,0,0,0,2,2,11,-15
Andre Miller,47,20800683,1/30/2009,1610612755,PHI,Philadelphia,1889,G,,34:07:00,3,3,1,0,0,0,0,0,0,1,5,6,9,1,1,1,5,6,22
Randy Foye,48,20800687,1/30/2009,1610612750,MIN,Minnesota,200751,G,,36:59:00,8,20,0.4,2,5,0.4,9,9,1,1,2,3,5,0,1,3,4,27,-15
Charlie Villanueva,49,20800684,1/30/2009,1610612749,MIL,Milwaukee,101111,F,,41:24:00,10,20,0.5,2,7,0.286,4,4,1,1,12,13,1,1,2,1,5,26,13
Eric Gordon,50,20800686,1/30/2009,1610612746,LAC,Los Angeles,201569,G,,42:49:00,9,19,0.474,5,8,0.625,4,5,0.8,1,6,7,2,2,1,1,1,27,-15
Josh Smith,53,20800685,1/30/2009,1610612737,ATL,Atlanta,2746,F,,26:05:00,2,6,0.333,0,0,0,0,0,0,0,5,5,6,0,2,1,4,4,2
Andrea Bargnani,54,20800684,1/30/2009,1610612761,TOR,Toronto,200745,C,,32:26:00,6,16,0.375,2,5,0.4,2,2,1,0,4,4,0,0,0,2,5,16,3
Russell Westbrook,55,20800689,1/30/2009,1610612760,OKC,Oklahoma City,201566,G,,38:42:00,7,14,0.5,0,3,0,6,7,0.857,5,3,8,3,1,0,4,3,20,-12
Thaddeus Young,56,20800683,1/30/2009,1610612755,PHI,Philadelphia,201152,F,,42:23:00,7,19,0.368,2,7,0.286,2,2,1,3,6,9,1,2,0,3,4,18,10
T.J. Ford,58,20800682,1/30/2009,1610612754,IND,Indiana,2551,,,22:49,3,9,0.333,0,0,0,6,7,0.857,2,1,3,3,0,0,1,2,12,18
Mike Bibby,59,20800685,1/30/2009,1610612737,ATL,Atlanta,1710,G,,35:09:00,7,15,0.467,3,8,0.375,3,3,1,1,3,4,2,4,0,4,4,20,13
Kelenna Azubuike,62,20800690,1/30/2009,1610612744,GSW,Golden State,101235,F,,21:32,3,10,0.3,0,2,0,0,1,0,1,3,4,0,1,0,0,2,6,-11
Andrew Bynum,63,20800687,1/30/2009,1610612747,LAL,Los Angeles,101115,C,,30:28:00,10,15,0.667,0,0,0,7,8,0.875,7,8,15,1,0,2,2,4,27,9
Troy Murphy,64,20800682,1/30/2009,1610612754,IND,Indiana,2211,F,,31:15:00,6,11,0.545,5,6,0.833,2,2,1,2,10,12,4,1,0,1,3,19,23
Tayshaun Prince,66,20800681,1/30/2009,1610612765,DET,Detroit,2419,F,,35:15:00,1,7,0.143,0,0,0,2,2,1,0,1,1,4,3,1,1,2,4,-11
Raymond Felton,67,20800688,1/30/2009,1610612766,CHA,Charlotte,101109,G,,38:37:00,3,10,0.3,1,2,0.5,2,3,0.667,0,1,1,9,1,1,1,4,9,-17
Michael Beasley,68,20800682,1/30/2009,1610612748,MIA,Miami,201563,,,23:21,4,10,0.4,2,2,1,1,2,0.5,1,10,11,1,0,0,1,3,11,-15
Ronnie Brewer,69,20800689,1/30/2009,1610612762,UTA,Utah,200758,G,,34:33:00,5,10,0.5,0,1,0,5,8,0.625,1,3,4,1,4,1,1,2,15,6
Paul Millsap,70,20800689,1/30/2009,1610612762,UTA,Utah,200794,F,,38:56:00,6,10,0.6,0,0,0,4,6,0.667,3,6,9,7,0,1,0,4,16,15
Rodney Stuckey,71,20800681,1/30/2009,1610612765,DET,Detroit,201155,G,,36:45:00,7,11,0.636,0,1,0,5,6,0.833,2,1,3,4,0,0,2,4,19,-11
Ryan Gomes,72,20800687,1/30/2009,1610612750,MIN,Minnesota,101155,F,,32:44:00,5,15,0.333,1,4,0.25,3,3,1,2,2,4,0,2,1,0,1,14,-10
Jermaine O'Neal,73,20800684,1/30/2009,1610612761,TOR,Toronto,979,,,29:56:00,7,10,0.7,0,0,0,2,2,1,4,4,8,0,2,2,2,5,16,-1
Boris Diaw,74,20800688,1/30/2009,1610612766,CHA,Charlotte,2564,F,,39:23:00,6,14,0.429,2,5,0.4,2,2,1,1,4,5,5,1,2,7,2,16,-12
Emeka Okafor,75,20800688,1/30/2009,1610612766,CHA,Charlotte,2731,C,,21:22,4,6,0.667,0,0,0,2,2,1,3,2,5,0,0,2,3,3,10,-15
Jarrett Jack,76,20800682,1/30/2009,1610612754,IND,Indiana,101127,G,,33:23:00,5,9,0.556,3,6,0.5,2,2,1,2,2,4,2,0,0,1,3,15,-1
Brook Lopez,77,20800685,1/30/2009,1610612751,NJN,New Jersey,201572,C,,25:17:00,6,12,0.5,0,0,0,3,3,1,2,3,5,0,0,0,2,5,15,-2
Zydrunas Ilgauskas,78,20800686,1/30/2009,1610612739,CLE,Cleveland,980,C,,28:33:00,10,16,0.625,0,1,0,0,0,0,4,7,11,0,0,0,2,1,20,24
Lou Williams,79,20800683,1/30/2009,1610612755,PHI,Philadelphia,101150,,,28:41:00,5,10,0.5,2,5,0.4,2,4,0.5,1,1,2,7,1,2,4,0,14,-1
